Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
14.2,113.9,76.5,1,1
10.7,65.3,63.7,0,2
7.5,73.3,61.8,0,4
9.4,107.3,75.4,0,1
8.5,70.7,67.7,0,3
16.5,51.8,62.1,1,2
8.0,43.6,88.0,1,3
15.6,59.6,86.7,1,0
7.3,70.5,51.1,1,1
9.9,61.9,54.2,1,0
12.3,60.6,70.5,0,4
9.9,76.7,50.1,0,2
1.1,92.7,69.1,1,1
6.9,63.2,51.8,1,0
8.2,82.8,54.1,1,4
19.6,103.2,69.5,0,4
7.3,68.6,34.4,0,4
5.9,86.9,51.3,1,3
6.8,76.0,56.6,1,1
12.0,56.7,68.8,0,1
14.3,81.2,57.8,0,0
19.8,117.7,50.2,1,4
9.9,62.8,76.8,0,0
-0.4,52.9,99.6,0,3
17.2,114.8,76.9,1,4
5.6,81.2,72.6,1,0
10.0,74.2,45.4,0,2
0.9,46.7,75.9,0,1
10.9,96.5,77.2,0,3
5.3,64.9,55.5,1,4
4.1,73.6,62.2,1,3
15.0,86.2,65.6,0,2
3.3,77.8,87.6,1,0
14.6,79.9,68.0,0,4
11.9,72.8,63.1,1,4
15.6,81.6,78.4,0,3
4.7,70.0,57.5,1,3
4.3,33.8,46.1,0,1
8.3,74.9,71.1,1,2
14.8,41.1,67.1,0,0
10.5,61.9,44.6,1,3
12.1,24.7,76.9,0,2
10.7,70.0,70.7,1,2
11.7,90.7,61.8,1,2
3.1,69.5,63.4,1,1
11.8,68.2,55.9,1,3
6.6,36.3,47.9,1,3
16.5,84.4,58.6,1,3
10.6,65.3,76.5,0,2
19.6,95.2,45.5,0,2
5.2,55.7,56.1,1,0
2.5,76.7,67.8,0,0
8.7,51.0,68.1,0,4
4.9,73.5,64.2,0,1
5.5,72.5,63.3,1,0
8.6,98.0,71.3,0,2
11.5,94.0,53.6,0,1
10.5,100.5,75.2,1,1
16.7,85.5,80.8,0,0
8.4,75.6,56.2,0,4
11.1,76.1,75.3,0,1
12.8,55.6,51.0,1,2
6.7,76.3,44.8,1,0
15.4,85.7,64.1,1,1
5.7,116.6,61.6,1,0
10.3,100.3,82.5,0,4
16.2,74.1,84.8,1,0
17.0,70.4,73.3,0,1
13.9,45.0,70.1,1,0
11.4,97.0,45.4,1,1
10.1,92.3,60.5,0,0
5.6,54.5,80.4,1,2
13.2,57.8,61.7,1,3
10.7,77.8,73.6,1,3
6.9,83.4,65.0,0,0
19.1,62.3,46.3,0,2
15.6,89.5,54.5,0,3
10.7,94.2,93.7,0,1
11.6,70.4,35.3,1,1
13.6,54.5,63.7,0,3
8.5,54.4,92.0,0,3
13.3,71.4,57.2,1,3
8.3,83.0,55.7,1,0
10.0,74.1,62.1,1,2
5.7,95.6,95.5,1,2
14.2,79.1,47.7,0,3
7.0,62.9,61.2,1,3
4.8,65.5,49.0,0,1
7.2,62.3,83.9,1,0
11.7,38.9,87.7,1,3
14.3,123.4,68.6,1,2
14.1,71.1,48.4,1,1
5.6,82.8,59.6,1,2
12.8,78.8,70.4,1,1
8.6,39.6,63.1,1,1
12.0,81.4,69.3,1,3
10.4,95.5,94.7,1,3
7.8,73.4,52.6,0,2
10.0,44.8,86.8,1,4
12.5,73.6,91.7,1,3
6.9,32.6,43.6,1,4
19.2,63.7,66.8,1,1
7.7,79.5,81.3,1,2
16.4,40.4,55.6,1,0
9.6,76.5,61.3,1,2
11.4,98.1,52.8,1,2
14.9,65.1,41.8,0,1
12.2,85.3,83.2,1,1
4.7,64.1,93.9,0,4
4.6,76.2,56.7,0,4
5.3,100.3,75.2,1,1
4.7,49.6,65.6,0,1
13.6,67.4,72.2,1,0
2.6,83.5,71.3,0,4
7.1,51.1,37.1,0,3
10.1,81.1,81.9,1,1
16.3,89.0,63.4,1,2
14.1,57.0,80.7,0,3
11.4,103.0,59.1,0,1
14.0,98.9,53.8,0,1
2.2,54.9,70.3,1,1
3.9,121.9,59.3,1,2
12.0,68.8,47.9,1,1
7.2,38.3,73.5,0,1
9.9,80.7,68.0,1,0
4.8,59.0,75.6,0,2
7.6,81.6,70.4,1,0
8.8,100.0,78.1,1,2
11.9,68.0,59.6,1,3
2.6,55.0,71.5,0,3
12.2,35.0,57.8,0,3
12.0,64.7,62.0,0,4
7.4,66.3,58.8,1,1
5.4,86.4,90.2,0,3
2.9,65.9,68.3,0,1
5.8,85.2,200.0,0,3
8.4,52.6,81.8,1,3
9.6,59.9,47.5,0,2
11.7,60.0,88.7,0,1
10.6,87.2,83.8,1,1
11.6,72.2,66.9,0,0
16.3,63.3,73.5,0,3
13.9,81.4,63.7,0,2
22.1,73.7,60.5,1,4
14.7,73.8,90.2,0,4
19.9,68.4,70.4,1,2
7.4,38.1,63.6,0,1
9.7,84.5,67.0,1,3
10.4,86.3,55.2,0,2
17.2,92.5,62.8,0,1
12.9,61.1,64.4,1,0
5.7,73.0,44.0,0,3
2.8,96.9,95.2,0,3
12.8,84.1,57.0,0,2
6.6,67.0,64.8,0,2
16.6,68.3,59.9,0,2
6.1,56.1,58.8,1,2
4.1,54.6,90.0,0,3
8.3,52.4,80.9,1,2
16.4,72.6,43.9,0,3
1.1,86.5,77.2,1,2
7.3,50.3,86.4,0,3
10.4,61.3,42.5,0,3
12.7,73.8,57.6,1,4
18.0,49.4,52.0,0,2
15.6,50.3,73.6,0,1
9.7,87.2,45.5,0,3
20.8,51.3,70.5,0,2
2.8,66.3,70.3,1,0
2.0,77.6,58.3,1,3
3.6,84.5,64.3,1,2
10.6,84.9,69.0,0,3
5.8,105.4,56.5,1,4
7.7,53.2,60.4,0,2
14.2,52.9,29.8,1,3
5.7,91.9,65.6,1,2
9.4,54.4,64.2,0,3
5.9,98.8,70.3,1,1
15.9,88.3,54.7,1,2
6.1,71.4,55.1,1,2
1.2,101.2,65.9,1,4
8.0,51.3,49.3,0,2
-2.8,53.2,94.4,1,2
12.4,119.0,66.6,0,1
13.9,74.8,63.8,1,2
15.3,84.9,42.6,1,1
16.3,52.1,74.6,1,2
0.7,57.8,68.4,0,1
16.6,69.7,74.9,0,3
-3.7,102.8,68.8,0,3
4.7,55.1,32.4,1,0
10.1,63.9,55.3,0,3
25.0,80.5,61.8,0,3
15.1,77.8,78.9,1,0
10.1,93.2,72.9,0,4
15.4,83.3,52.1,1,0
7.3,85.1,38.7,1,2
-0.1,89.3,59.3,0,0
13.8,66.5,103.1,0,1
7.7,54.6,42.5,1,4
7.2,92.7,74.9,0,3
6.5,61.7,71.8,0,2
15.5,51.3,82.5,0,1
13.5,92.1,54.8,0,2
15.6,81.9,40.7,1,4
13.6,85.3,70.1,1,0
8.4,67.1,56.2,0,2
16.4,106.5,76.6,1,3
9.0,66.3,76.9,0,1
9.3,77.0,65.8,1,3
2.5,94.8,49.5,0,1
3.2,91.1,87.0,1,3
10.7,36.8,79.5,0,1
11.1,113.2,59.9,0,2
8.7,93.9,64.9,0,1
13.5,44.0,50.0,0,1
15.8,91.3,60.6,1,0
12.8,71.7,68.0,0,4
13.5,102.7,67.6,1,3
5.8,72.0,72.9,1,1
11.6,73.3,78.6,1,4
18.7,56.6,64.1,1,4
6.7,102.6,47.5,0,2
18.7,42.5,72.7,1,3
11.6,79.7,75.9,1,4
5.4,71.1,75.1,0,0
19.8,61.1,78.2,1,4
3.5,53.1,50.5,0,0
13.2,55.6,65.1,1,0
13.0,61.1,62.4,0,3
4.9,90.4,59.9,1,3
8.1,69.6,78.0,0,0
12.9,64.1,75.4,0,3
10.0,115.1,92.0,1,4
5.0,83.9,65.2,0,2
15.3,93.1,68.1,0,0
6.8,16.9,66.8,0,1
9.8,59.1,51.6,0,1
8.6,50.4,73.9,0,4
10.0,66.9,57.0,0,2
13.2,81.3,57.1,0,3
21.2,127.1,52.8,1,4
8.7,111.3,71.4,1,1
9.8,72.6,75.9,1,0
10.0,83.0,61.0,1,2
9.6,74.6,84.4,0,1
8.0,32.3,58.1,0,3
7.6,53.5,72.1,0,3
12.1,76.9,66.3,0,2
10.9,48.0,100.0,1,0
8.4,88.1,47.5,1,0
5.3,95.0,66.4,0,4
10.7,99.2,47.5,0,3
9.2,87.3,42.1,1,3
13.6,54.4,54.0,1,0
6.7,110.1,79.3,0,0
-0.5,85.0,72.5,0,2
12.2,60.0,43.1,0,3
8.8,67.0,79.2,0,0
8.5,96.6,63.8,1,4
4.3,52.0,64.0,1,2
8.4,54.0,62.1,0,4
19.2,67.8,90.5,1,1
2.1,65.8,93.6,0,0
4.5,72.5,83.1,1,2
10.5,89.1,60.0,0,0
10.0,124.6,62.3,1,2
-0.2,90.1,47.1,1,4
8.1,64.1,79.2,0,3
-0.7,82.0,66.1,0,3
17.9,75.2,88.3,1,0
-2.7,110.7,84.0,0,4
11.6,82.5,77.8,1,0
8.0,58.5,92.2,1,2
-1.8,51.1,70.9,0,3
6.7,67.8,74.4,0,3
9.5,95.2,46.2,0,3
2.5,71.3,60.1,1,4
4.9,81.8,71.8,1,4
9.9,91.4,60.9,1,2
12.4,84.1,87.8,0,0
20.0,51.4,70.6,1,1
9.3,59.5,85.2,0,3
6.9,73.7,50.0,0,1
6.5,107.9,70.9,0,2
16.1,71.0,72.3,1,3
11.3,100.4,53.2,1,3
12.1,88.9,53.7,0,1
1.5,123.5,45.2,1,3
16.4,68.9,73.3,0,0
-2.5,63.3,66.4,1,0
2.8,62.9,48.5,0,1
10.5,71.2,63.9,0,3
1.5,112.4,63.0,0,4
9.7,55.3,58.6,0,3
6.9,87.1,80.1,1,3
0.8,65.3,69.2,1,4
14.0,85.3,47.9,1,2
1.5,76.9,49.5,1,1
18.3,77.2,61.0,1,0
14.5,56.8,101.4,0,3
13.1,90.2,57.6,0,1
10.8,80.0,57.2,1,3
0.3,68.4,75.4,1,3
7.1,112.1,58.5,0,0
11.1,63.6,42.4,1,4
4.0,54.5,54.1,1,2
4.7,110.2,87.2,0,0
6.0,98.9,71.9,0,0
18.1,58.5,53.9,0,0
7.9,64.4,74.2,1,4
15.0,122.3,53.5,1,4
0.1,93.7,55.0,0,2
10.4,82.5,42.3,1,0
13.8,79.3,71.6,0,0
1.9,29.6,22.7,0,2
17.4,100.2,71.4,0,2
12.3,73.1,45.2,1,0
11.5,73.8,97.3,1,3
17.6,80.1,70.8,0,4
8.7,75.2,86.0,1,2
9.2,59.6,60.5,1,2
6.6,86.7,74.8,1,1
7.4,99.6,63.6,1,3
8.2,78.1,81.0,0,2
8.0,59.5,71.0,0,4
7.6,99.6,91.8,0,4
14.1,66.6,67.0,1,2
3.3,55.0,52.0,0,4
8.0,98.2,89.2,1,1
21.2,57.5,61.2,0,3
7.9,88.0,75.6,0,1
13.8,75.8,69.1,0,4
11.4,61.7,88.9,1,1
3.5,69.0,56.3,1,4
4.0,79.6,74.8,0,1
6.1,59.2,60.1,0,1
9.3,85.7,72.5,1,3
10.9,66.4,50.2,0,2
7.5,92.8,60.8,0,1
8.2,73.1,45.8,0,1
5.7,81.0,51.5,1,1
-1.0,112.1,83.3,1,1
18.6,87.2,45.1,0,1
17.0,124.2,93.0,1,0
8.9,66.9,80.4,1,4
0.3,71.0,94.2,1,2
8.5,49.9,59.4,1,0
10.4,92.7,85.1,1,1
15.0,64.2,71.4,1,0
-1.0,53.7,67.7,0,2
9.9,67.4,59.6,1,3
15.7,113.0,49.7,1,2
9.4,109.9,42.1,0,0
5.7,33.6,72.8,1,4
17.2,71.7,57.6,0,4
15.6,83.9,67.4,1,0
8.5,49.2,83.7,0,4
7.8,83.8,54.7,1,2
6.2,70.7,58.2,0,2
8.9,68.7,84.9,0,3
5.8,101.0,87.8,0,4
11.7,98.9,47.4,1,2
5.2,108.9,73.4,0,1
10.5,105.7,66.2,1,1
2.3,119.1,55.1,1,1
23.0,71.6,56.2,1,4
13.2,68.1,23.3,1,3
10.5,48.9,64.2,1,2
12.5,52.2,52.5,1,4
11.0,66.4,49.7,1,4
16.1,91.2,69.1,1,2
6.9,69.7,82.2,1,2
10.9,62.3,87.1,0,4
9.8,37.2,52.3,1,1
16.9,67.7,85.3,1,1
15.6,99.4,100.4,0,3
3.5,91.3,86.4,1,3
16.3,83.5,82.0,0,4
9.6,105.0,69.7,1,1
3.4,82.7,68.6,0,0
2.5,61.5,62.9,1,1
2.9,63.7,77.1,1,0
8.7,71.7,31.7,1,3
18.8,58.2,90.4,1,3
6.5,37.2,72.6,0,0
5.6,72.8,52.6,0,4
5.0,75.5,70.2,0,0
21.3,63.2,73.1,0,2
5.4,90.2,75.1,0,4
13.0,84.5,50.7,0,1
7.4,94.1,79.8,0,4
15.1,81.6,33.1,1,4
8.5,68.1,76.3,0,1
10.5,92.7,60.5,1,1
19.5,68.3,88.7,0,4
16.9,53.6,64.6,1,0
8.0,78.5,77.4,0,2
5.4,96.2,81.4,0,1
15.6,86.0,71.8,0,3
10.5,59.2,50.0,0,3
5.0,40.3,106.5,1,4
8.8,103.6,55.4,0,1
11.1,94.6,62.8,1,0
17.6,95.3,52.6,1,2
8.4,78.3,36.0,0,4
6.9,92.0,52.6,1,0
6.3,91.8,79.7,1,0
3.8,104.1,56.6,0,2
12.5,56.1,48.3,1,2
4.7,54.2,68.4,0,1
9.3,92.9,55.2,0,3
7.9,48.1,70.3,0,3
14.7,81.0,74.0,0,2
7.4,61.9,44.7,1,4
5.8,81.1,73.1,0,4
5.8,69.1,49.2,0,0
2.7,51.4,57.7,0,1
21.0,59.7,32.1,1,2
21.8,53.0,60.6,0,0
11.7,87.6,82.3,0,4
16.6,80.2,57.8,0,2
0.2,71.4,68.5,1,3
19.3,66.9,63.2,1,4
3.2,46.3,50.3,1,0
16.2,67.5,63.0,0,3
10.9,70.0,54.1,1,3
17.8,91.5,69.9,0,0
5.6,82.4,44.7,0,3
3.6,97.0,73.8,1,2
7.4,108.0,39.6,1,1
6.4,57.3,37.0,1,2
10.9,114.7,107.4,1,3
9.1,86.2,53.5,1,4
6.5,76.9,63.7,0,1
14.6,65.8,66.2,0,4
14.5,68.0,65.4,1,1
2.7,70.3,43.2,0,3
12.2,94.9,61.9,0,1
11.1,83.6,65.7,1,2
12.6,79.0,62.7,0,1
0.9,61.7,64.2,0,4
8.8,63.8,64.8,0,0
15.0,96.4,62.3,0,0
12.6,64.1,60.9,1,1
14.6,43.3,60.9,1,4
20.1,43.6,60.3,0,4
11.5,62.9,85.2,0,0
18.7,74.6,66.9,1,1
4.8,77.5,83.2,1,4
9.2,91.8,101.7,1,3
10.9,57.0,91.9,1,0
25.7,77.8,60.6,1,0
7.3,66.3,78.2,1,4
11.7,82.0,58.0,1,0
15.4,51.6,57.7,1,2
8.9,110.2,54.0,1,1
12.5,94.8,53.8,1,1
13.1,82.7,51.2,0,0
4.1,72.4,61.3,1,4
7.2,89.4,73.0,0,2
13.9,87.9,44.3,1,0
14.8,60.3,75.5,0,3
9.1,77.3,64.1,1,3
9.1,80.0,200.0,1,1
5.9,87.5,68.3,0,4
6.8,46.5,86.8,1,1
12.9,58.2,57.5,1,2
9.1,67.2,68.6,0,4
11.5,105.7,59.7,0,2
14.5,64.6,79.8,0,1
8.1,85.6,57.5,0,2
19.2,50.3,94.9,1,1
-1.0,61.4,65.9,0,1
1.1,62.5,73.9,0,1
6.8,35.0,71.8,0,2
4.8,67.0,71.6,0,0
14.7,66.9,62.3,0,0
8.9,84.8,61.7,0,1
14.0,96.1,88.0,0,1
1.4,80.5,66.9,1,2
19.9,47.7,64.2,1,3
7.7,64.0,74.0,0,1
11.3,94.6,86.9,1,3
15.5,68.8,71.1,1,3
7.4,57.4,55.1,1,2
2.5,77.7,42.9,0,3
8.1,88.6,61.3,1,4
11.5,50.6,66.8,1,3
6.3,48.0,52.7,0,4
3.0,55.1,62.5,1,2
10.6,59.6,67.4,0,0
3.8,73.7,78.2,1,4
8.2,106.6,71.5,0,2
11.0,53.9,80.4,0,1
19.3,68.9,63.8,1,0
14.6,75.6,39.2,1,1
11.0,22.8,83.4,0,2
4.2,48.4,45.7,0,4
9.9,65.5,80.5,1,4
11.0,97.0,43.8,0,2
8.1,89.4,76.6,1,4
10.0,54.0,66.5,1,0
14.3,47.8,65.3,1,3
3.2,99.8,56.3,1,2
7.9,106.0,67.8,1,0
13.9,93.2,61.9,0,1
1.7,77.8,59.0,0,3
2.1,51.2,69.0,1,2
11.2,62.7,57.6,1,2
16.9,91.9,53.8,1,0
5.0,69.2,103.3,1,1
10.8,78.9,80.8,0,1
5.0,48.7,76.2,1,2
-4.4,57.6,69.7,1,4
18.3,65.0,66.8,0,0
11.0,73.8,77.3,1,0
14.8,75.2,33.5,1,3
15.9,56.3,67.3,1,4
13.2,76.7,80.3,1,4
8.8,47.6,29.9,0,1
12.7,73.3,76.2,0,0
19.9,101.4,60.7,1,0
15.4,66.6,73.9,1,3
8.0,50.2,71.6,1,2
13.9,102.6,60.5,1,3
4.6,47.0,74.0,0,1
10.3,66.8,43.8,0,0
12.6,66.7,63.0,0,3
9.2,68.5,49.1,1,2
-4.6,79.0,82.3,1,3
13.1,72.9,90.4,1,4
0.4,63.6,73.8,0,0
19.7,101.8,72.4,0,2
4.7,100.8,83.5,0,2
12.5,56.3,48.2,1,4
14.2,103.2,67.9,0,1
14.6,90.8,44.9,0,1
18.0,61.7,69.7,0,1
6.9,96.5,63.6,0,3
15.4,60.7,78.6,1,2
10.7,93.4,53.8,0,2
8.0,87.7,34.7,0,3
9.9,64.4,66.0,1,2
11.0,58.1,69.6,1,1
14.4,70.5,63.9,1,1
13.1,56.9,45.9,1,4
10.8,67.1,85.9,0,1
11.6,43.7,61.6,0,4
7.2,79.1,69.7,1,2
8.3,65.5,74.4,1,4
8.7,107.0,66.5,1,0
7.9,77.7,84.1,1,2
13.5,109.1,73.7,1,1
4.5,93.4,86.3,0,2
11.1,79.2,63.6,1,3
18.4,52.1,55.3,1,0
5.4,52.5,70.0,1,2
2.7,72.0,62.1,1,3
3.2,89.5,54.1,0,1
12.9,36.2,80.9,0,0
11.5,102.4,68.0,0,0
7.0,78.5,62.0,1,0
10.4,70.1,58.2,1,1
4.5,74.9,61.3,1,2
9.8,77.7,63.4,1,1
7.6,60.6,56.4,1,2
5.6,88.0,58.3,1,4
14.6,54.7,44.6,0,3
14.5,75.3,53.7,1,1
4.7,79.2,78.9,1,2
13.8,66.4,48.2,1,1
9.7,68.3,72.6,0,4
12.2,50.9,66.6,0,1
7.3,102.4,91.4,0,1
18.7,47.1,85.2,0,0
13.0,71.6,68.5,1,0
5.0,69.6,59.4,0,0
7.9,70.3,60.9,1,2
9.6,105.8,54.5,1,3
8.5,43.4,56.2,1,0
7.2,92.3,54.8,1,4
3.9,78.6,85.2,0,2
5.6,71.4,51.5,1,2
8.9,81.1,61.0,0,0
5.0,75.8,70.5,0,0
7.0,92.6,66.2,0,0
19.8,44.2,73.4,1,3
7.1,45.0,37.7,1,4
3.2,68.8,65.2,0,4
4.7,64.2,61.6,0,1
11.0,51.0,61.2,1,4
9.6,76.4,55.8,0,2
22.8,55.0,59.4,0,3
10.9,71.6,64.8,1,0
13.7,83.6,52.9,1,4
10.0,65.3,71.2,0,3
19.7,69.1,68.7,0,1
10.2,62.0,77.9,1,4
-3.3,56.6,77.8,0,4
11.0,101.9,45.8,1,2
1.3,72.2,64.4,0,4
1.2,62.1,70.1,1,3
18.3,48.9,57.9,0,0
8.1,108.4,39.3,0,2
3.0,58.5,46.5,1,1
14.2,111.2,51.9,1,4
11.8,89.5,73.0,0,2
10.1,42.2,50.5,1,1
10.4,134.0,56.8,0,3
7.5,73.8,66.3,0,2
2.8,84.5,60.6,1,4
10.0,60.0,46.3,1,4
10.0,48.6,59.8,0,4
14.0,113.2,74.5,1,4
16.2,81.5,86.4,1,1
9.3,72.3,52.6,1,1
13.1,46.6,36.2,0,2
17.2,117.8,50.3,0,2
8.6,106.5,55.6,0,0
10.8,78.1,39.0,1,4
9.3,87.1,39.5,0,3
13.4,73.1,68.9,1,3
8.2,101.9,69.9,1,3
13.2,87.3,62.6,0,2
11.6,39.0,61.5,0,2
12.3,93.5,48.8,1,4
9.3,78.4,57.1,0,2
3.7,67.4,63.2,1,2
7.1,64.0,63.7,1,1
10.2,82.6,60.9,0,3
17.8,56.7,83.0,1,0
15.9,35.4,76.7,0,2
8.7,75.3,62.5,1,2
18.0,81.3,55.7,0,1
-2.7,55.7,90.9,0,0
7.4,75.8,46.0,1,2
-1.0,87.5,57.1,1,1
9.0,71.6,67.9,0,2
10.7,70.0,54.4,1,1
16.5,98.0,55.3,1,4
13.7,82.0,66.0,0,1
13.6,61.1,35.8,0,2
10.8,65.1,79.8,1,4
8.9,83.5,53.4,0,2
11.9,79.2,41.8,0,1
17.1,68.2,49.4,1,2
11.8,77.8,54.8,0,1
8.3,88.9,60.2,1,2
6.3,83.9,46.9,0,1
8.0,79.9,64.6,1,2
15.9,80.7,99.4,1,0
-8.3,58.1,73.4,1,4
4.4,62.3,83.4,0,1
8.1,62.9,78.9,1,0
6.0,74.9,71.9,0,0
14.9,90.3,87.1,1,2
6.1,97.9,78.8,1,0
10.4,106.0,86.6,1,1
13.4,76.0,25.1,1,3
3.7,82.9,53.7,0,1
12.0,39.8,46.4,0,0
9.3,85.8,83.8,1,1
2.0,84.3,49.8,0,0
13.5,57.0,64.0,1,2
14.8,84.9,92.2,0,0
7.7,53.7,46.1,1,1
11.6,122.6,67.6,0,4
11.9,69.4,69.0,0,3
6.7,104.6,56.1,1,3
12.5,61.7,45.7,0,4
6.2,63.6,52.4,0,3
5.0,63.4,69.8,0,3
8.9,57.8,35.9,1,4
9.7,66.6,56.3,1,4
9.4,60.5,48.4,1,3
11.1,42.1,69.4,1,4
6.2,33.0,78.3,0,0
11.2,84.1,74.5,0,2
16.4,64.9,89.8,1,4
16.5,104.8,65.6,0,2
2.9,85.8,84.4,1,2
3.1,91.0,62.4,0,2
12.5,58.8,65.9,0,1
10.8,77.2,82.6,0,4
13.9,81.7,68.8,0,2
1.2,53.6,60.3,0,4
14.4,41.5,36.6,1,4
12.6,33.9,107.3,0,0
13.6,52.7,70.6,1,4
4.6,47.6,58.8,0,0
12.1,61.0,51.9,0,2
8.1,80.9,66.5,0,0
5.9,56.3,67.9,0,0
10.2,45.1,56.6,1,2
8.6,79.0,64.3,0,0
14.3,44.0,74.8,0,4
14.0,94.4,41.5,0,1
8.2,78.6,43.7,1,2
20.2,60.5,62.0,0,1
4.0,89.7,56.6,0,4
7.4,119.3,55.4,1,2
16.9,69.3,51.9,0,1
7.0,60.8,91.2,1,3
9.2,75.5,48.1,0,2
-2.1,76.4,73.6,0,2
7.7,88.4,45.0,0,2
11.4,77.3,63.7,1,0
5.5,49.9,77.3,1,0
8.7,88.8,49.5,0,2
18.9,70.9,82.4,0,1
7.3,71.3,66.1,0,3
14.3,52.9,89.4,0,4
14.7,73.6,58.6,0,0
6.3,64.3,49.7,0,4
10.2,63.1,42.7,0,4
7.9,80.8,61.2,0,0
4.7,95.6,82.5,1,3
14.9,110.9,59.1,0,4
10.0,75.5,48.2,1,4
9.6,115.8,47.6,1,4
17.4,79.2,72.7,1,2
12.6,107.6,70.7,0,4
7.1,66.0,47.2,1,0
9.4,57.7,43.2,0,4
7.2,85.3,63.9,0,4
19.0,102.5,82.4,0,4
14.4,71.7,69.8,0,3
13.0,101.4,75.0,0,3
16.0,76.0,49.8,0,2
11.7,104.8,78.4,1,2
10.7,85.9,68.1,0,1
14.7,97.5,55.4,1,2
8.2,84.6,69.7,1,1
8.1,84.7,74.4,0,3
13.0,59.2,73.7,0,2
13.8,64.4,67.4,1,2
12.9,41.1,56.4,0,4
13.3,98.0,51.1,0,0
12.6,64.8,66.9,1,0
14.5,59.5,69.3,0,1
12.6,63.4,58.4,0,0
8.0,61.3,74.9,1,1
8.8,103.2,62.0,1,1
20.9,57.9,84.1,0,0
5.6,76.7,78.7,1,4
11.8,83.7,64.2,1,3
11.0,73.0,88.9,1,3
7.6,70.3,62.1,0,4
18.4,97.3,79.6,1,1
10.2,72.4,83.3,1,2
16.3,51.4,88.5,1,0
7.4,44.8,28.4,0,3
8.8,65.3,73.5,0,2
16.6,54.4,56.4,1,3
10.6,47.4,71.7,0,3
17.3,60.2,66.5,0,0
13.9,53.2,29.1,0,3
14.1,67.4,44.7,1,0
16.5,76.4,72.6,1,4
10.0,89.5,54.0,0,1
10.2,83.6,64.1,0,0
9.9,126.3,71.0,1,3
9.6,74.3,42.9,0,1
15.1,67.0,60.6,1,2
3.1,70.1,110.0,0,3
12.5,68.2,71.7,1,2
8.9,60.0,67.6,1,2
12.9,70.9,78.4,0,1
1.3,56.7,49.4,1,3
5.2,96.5,71.3,1,2
14.4,103.0,72.0,1,4
20.4,62.8,56.5,0,2
6.3,29.2,86.0,0,3
10.7,46.5,43.2,1,0
10.4,81.0,58.5,1,4
3.5,111.3,46.1,1,4
13.7,87.6,71.6,1,2
7.8,50.8,99.8,1,4
3.9,88.5,63.5,0,4
7.1,88.2,55.0,0,3
10.8,25.0,52.1,1,2
5.9,121.0,68.6,1,2
12.0,101.3,66.1,0,0
14.7,70.5,53.3,0,4
12.2,112.4,80.1,1,3
18.1,32.2,60.1,0,0
11.2,81.0,67.9,1,4
6.4,80.9,73.6,1,3
15.5,91.5,65.2,1,4
12.6,56.1,35.9,1,2
11.2,72.9,65.1,1,2
5.9,95.8,75.4,0,3
13.6,86.2,64.4,1,1
15.5,74.0,51.7,0,0
17.9,71.2,80.1,1,2
16.7,108.7,82.0,1,2
16.3,101.2,61.6,1,1
11.1,100.6,43.6,0,3
5.7,115.2,72.6,0,2
14.5,60.4,63.5,0,0
19.1,55.8,71.8,0,0
6.9,105.1,57.4,1,2
5.5,56.7,81.0,0,0
-0.5,80.2,41.0,1,3
10.1,67.3,48.8,1,2
6.2,59.8,35.3,0,3
7.7,107.0,81.5,1,4
14.4,77.6,69.8,0,0
-1.3,69.0,67.5,1,2
4.8,93.5,79.2,1,2
0.4,69.5,39.9,0,2
8.2,64.2,66.1,1,2
16.4,75.1,67.1,0,3
10.7,75.5,68.4,0,1
9.5,93.5,37.8,0,0
17.6,73.1,56.7,1,0
19.2,74.2,63.7,0,2
13.3,81.9,55.5,0,3
10.9,68.6,56.4,1,2
5.2,78.3,58.3,1,2
14.5,102.8,61.5,0,0
11.1,94.6,54.0,0,4
12.6,53.0,68.2,1,0
11.7,47.4,68.2,1,3
5.6,56.2,71.1,0,1
11.3,62.5,63.9,0,2
-0.4,81.4,76.9,1,3
6.1,71.5,104.0,0,3
7.7,71.5,58.4,1,0
7.7,64.6,65.8,0,4
6.3,82.4,72.6,0,1
5.6,47.3,42.7,0,0
9.0,58.1,51.4,0,2
17.8,48.1,70.0,0,1
16.2,96.8,44.1,0,2
10.7,72.3,67.3,1,1
3.4,49.7,58.2,0,1
8.2,52.4,52.9,0,4
1.6,77.2,70.8,1,1
9.2,78.1,85.3,1,0
9.8,54.1,81.5,0,2
3.7,78.4,81.1,0,3
7.2,75.1,52.4,1,1
12.9,72.6,48.0,0,2
14.1,63.0,82.5,0,2
14.7,88.2,46.9,0,0
17.0,77.7,67.9,1,2
6.8,18.6,46.7,1,0
7.9,76.1,55.2,0,4
6.0,104.1,98.2,1,2
1.7,66.0,71.8,0,3
8.9,37.0,87.5,1,1
8.8,45.6,49.0,0,2
8.2,83.2,37.2,0,2
11.0,73.2,55.8,1,4
0.0,71.3,80.4,1,2
3.2,57.1,72.3,1,3
9.9,53.2,80.0,0,1
4.6,43.4,64.7,0,3
13.7,69.9,76.3,0,0
2.3,87.2,54.4,1,0
5.5,55.0,62.6,1,0
15.9,58.5,59.4,0,4
10.8,66.1,61.6,1,0
11.0,89.7,60.2,1,4
10.7,85.4,64.2,1,0
12.3,121.3,56.1,0,3
11.0,60.7,42.2,0,3
12.4,84.2,69.8,0,3
